2021-06-14 00:00:00,7,3,33,0,0,24,21,0,5,8,19,40,8,0,0,8,0,0,15,48,9,0,0,6,20,18,3,15,1,6,0,0,20,52,37,11,0,30,13,8,15,25,16,30,16,0,49,11,1,1,8,4,6,3
2021-06-14 01:00:00,1,1,15,0,0,7,4,0,5,0,11,6,0,0,1,2,0,0,10,14,4,0,0,0,5,7,0,1,0,5,0,0,13,29,13,9,0,7,7,0,3,18,3,14,7,0,19,1,2,0,2,1,2,3
2021-06-14 02:00:00,0,1,2,0,0,6,8,0,2,5,4,1,1,0,6,0,0,0,3,2,4,0,0,2,0,1,0,6,0,2,0,0,0,3,4,1,0,0,1,2,1,4,2,2,1,0,10,0,0,0,0,0,0,0
2021-06-14 03:00:00,0,1,3,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,2,2,1,0,5,1,0,0,2,1,0,2
2021-06-14 04:00:00,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,2,1,0,0,0,0,0,0,0,2,3,2,1,0,0,2,2,2,0,1,0,2,0,5,0,0,2,1,0,0,0
2021-06-14 05:00:00,2,3,12,0,0,3,4,0,5,0,3,2,3,1,0,2,0,0,11,11,7,0,0,2,4,4,2,5,3,14,0,0,3,13,9,6,0,10,3,3,3,0,8,2,8,0,6,1,0,0,3,0,1,3
2021-06-14 06:00:00,4,7,49,0,0,25,21,0,13,8,36,27,14,0,3,8,0,0,28,25,16,0,0,8,16,23,10,22,4,40,3,0,17,55,41,23,0,32,33,17,13,16,35,16,32,0,45,12,18,7,17,1,2,5
2021-06-14 07:00:00,15,21,138,0,0,77,69,0,27,45,70,84,24,8,4,27,0,0,41,85,45,0,0,7,48,50,9,73,6,60,1,0,56,133,88,66,0,56,147,32,49,41,78,16,79,0,145,40,28,19,44,11,9,6
2021-06-14 08:00:00,21,23,171,0,0,92,106,0,36,54,114,170,59,5,4,27,0,0,62,114,76,0,0,5,56,98,18,97,12,55,3,0,105,222,108,80,0,96,106,33,68,62,159,26,119,0,282,73,21,19,66,12,28,14
2021-06-14 09:00:00,8,15,105,0,0,54,44,0,34,18,58,124,18,11,3,10,0,0,29,96,24,0,0,6,35,46,7,68,4,25,1,0,73,123,59,34,0,36,38,15,26,51,105,32,101,0,160,42,7,6,54,6,8,4
2021-06-14 10:00:00,9,8,70,0,0,45,37,0,37,18,47,70,17,6,2,6,0,0,36,80,30,0,0,8,26,42,5,49,6,40,6,0,68,87,43,33,0,28,44,17,16,34,72,31,75,0,93,37,4,14,38,2,6,4
2021-06-14 11:00:00,5,6,55,0,0,43,33,0,35,12,39,72,32,1,4,9,0,0,33,70,24,0,0,5,24,43,3,37,12,29,3,0,54,88,55,27,0,22,41,11,24,38,48,26,50,0,94,21,9,5,45,9,6,8
2021-06-14 12:00:00,6,14,88,0,0,70,52,0,47,24,42,85,31,5,5,9,0,0,51,107,45,0,0,3,29,44,12,70,10,26,7,0,91,92,65,57,0,35,52,21,19,51,71,57,63,0,137,28,9,24,56,18,9,11
2021-06-14 13:00:00,7,19,104,0,0,72,73,0,44,20,52,108,25,1,10,18,0,0,55,106,48,0,0,12,27,52,14,59,15,40,7,0,76,137,80,47,0,29,59,14,26,60,85,56,75,0,152,36,15,23,41,15,5,10
2021-06-14 14:00:00,9,19,105,0,0,68,53,0,48,32,63,111,65,9,13,25,0,0,69,118,55,0,1,14,41,52,23,87,11,50,7,0,99,143,107,80,0,60,99,22,31,71,71,76,48,0,168,36,10,27,67,23,10,36
2021-06-14 15:00:00,19,20,161,0,0,67,93,0,50,54,62,116,90,4,6,13,0,0,65,157,69,0,1,20,41,62,27,84,11,58,7,0,110,167,106,77,0,69,99,39,38,99,93,89,80,0,219,34,12,29,62,17,19,21
2021-06-14 16:00:00,25,43,178,0,0,127,122,0,51,72,128,175,65,18,17,93,0,0,76,192,93,0,0,28,81,92,28,162,12,75,5,0,185,252,146,146,0,104,151,42,62,163,106,148,82,0,286,51,34,23,74,36,19,27
2021-06-14 17:00:00,21,26,220,0,0,138,114,0,84,64,144,228,77,7,30,401,0,0,108,266,100,0,1,24,74,172,30,161,20,124,5,0,221,323,155,136,0,96,171,46,75,194,137,171,117,0,351,56,25,27,113,33,29,34
2021-06-14 18:00:00,13,38,160,0,0,132,89,0,93,46,106,198,40,3,16,244,0,0,132,228,66,0,0,18,59,115,65,114,18,83,6,0,178,268,140,119,0,73,78,37,33,143,115,139,80,0,233,48,20,17,104,28,14,18
2021-06-14 19:00:00,8,8,66,0,0,43,40,0,23,21,42,90,8,5,5,2,0,0,62,67,30,0,1,3,18,33,14,38,2,38,2,0,101,114,45,35,0,26,30,9,7,73,47,46,39,0,105,23,3,8,29,10,9,9
2021-06-14 20:00:00,6,9,29,0,0,33,28,0,27,10,28,76,3,4,1,2,0,0,215,61,20,0,0,3,15,21,4,29,1,10,0,0,48,75,46,22,0,24,13,13,8,51,51,38,24,0,70,14,6,3,27,4,4,10
2021-06-14 21:00:00,1,1,37,0,0,17,21,0,17,6,22,61,6,2,3,6,0,0,20,48,20,0,0,7,11,21,2,11,2,13,1,0,32,84,26,16,0,14,25,8,7,36,24,30,25,0,60,7,6,5,16,9,1,5
2021-06-14 22:00:00,3,5,25,0,0,20,17,0,14,5,14,31,4,3,1,2,0,0,18,49,14,0,0,2,15,17,2,17,1,5,1,0,34,59,39,28,0,29,16,9,6,30,31,20,22,0,38,5,4,2,11,5,3,1
2021-06-14 23:00:00,0,2,34,0,0,10,13,0,8,5,19,34,3,1,1,3,0,0,10,28,4,0,0,2,11,10,2,5,1,3,0,0,20,39,22,17,0,19,14,4,4,21,18,18,9,0,33,2,0,2,11,3,0,4
2021-06-15 00:00:00,2,1,14,0,0,9,11,0,12,1,17,29,2,0,0,2,0,0,8,12,10,0,0,1,7,18,0,4,1,3,0,0,14,30,16,9,0,5,7,3,7,18,17,10,8,0,28,4,3,2,1,2,0,1
2021-06-15 01:00:00,0,0,8,0,0,4,1,0,1,0,4,8,0,0,0,1,0,0,4,14,1,0,0,1,7,2,0,6,2,2,0,0,10,19,8,0,0,5,5,1,1,5,4,4,5,0,10,0,1,0,5,0,1,2
2021-06-15 02:00:00,0,0,3,0,0,0,2,0,3,1,3,4,1,0,0,0,0,0,2,7,1,0,0,4,1,1,0,2,0,1,0,0,4,5,6,0,0,0,3,1,2,4,3,4,2,0,7,0,0,3,2,2,0,1
2021-06-15 03:00:00,0,1,9,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,6,0,0,6,1,1,0,0,3,1,0,0,1,2,3,3,0,5,0,0,1,1,1,0,1
2021-06-15 04:00:00,0,1,2,0,0,2,2,0,9,0,1,2,0,1,1,0,0,0,1,4,1,0,0,0,0,1,1,5,0,2,3,0,2,5,4,2,0,3,1,3,1,1,3,0,1,0,6,1,0,2,1,0,0,0
2021-06-15 05:00:00,2,4,23,0,0,7,9,0,15,3,10,11,3,1,3,1,0,0,6,10,7,0,0,6,15,4,5,10,4,40,1,0,7,20,13,12,0,15,9,6,4,3,14,2,17,0,14,6,4,5,4,1,2,3
2021-06-15 06:00:00,9,14,78,0,0,27,25,0,58,14,35,55,24,2,10,13,0,0,134,45,34,0,0,11,25,37,32,42,5,98,9,0,36,83,61,49,0,37,42,21,17,28,60,13,48,0,79,23,23,17,23,5,3,10
2021-06-15 07:00:00,24,26,220,0,0,111,119,0,74,93,174,136,59,9,14,39,0,0,378,121,87,0,0,19,99,79,45,137,13,134,6,0,92,244,165,101,0,137,236,58,70,65,161,44,145,0,247,54,42,42,63,12,19,17
2021-06-15 08:00:00,31,37,346,0,0,173,167,0,77,128,212,268,141,16,26,59,0,0,150,225,140,0,0,22,113,139,65,209,24,123,10,0,204,344,211,147,0,152,158,59,122,100,306,71,239,0,455,114,39,44,89,23,50,26
2021-06-15 09:00:00,10,21,192,0,0,86,82,0,72,58,110,153,95,6,42,20,0,0,103,166,97,0,0,14,69,69,37,120,30,81,20,0,134,215,115,68,0,97,74,31,36,84,193,60,146,0,267,76,21,19,70,15,27,13
2021-06-15 10:00:00,7,20,138,0,0,77,62,0,67,44,85,118,45,11,43,21,0,0,68,141,56,0,0,13,43,71,43,79,19,68,17,0,105,156,87,82,0,82,45,23,37,63,127,51,95,0,188,54,13,24,53,12,18,9
2021-06-15 11:00:00,17,27,135,0,0,64,61,0,68,31,82,127,79,6,31,23,0,0,76,153,78,0,0,6,48,75,41,95,20,75,16,0,113,164,91,94,0,61,64,34,24,76,112,61,125,0,180,41,21,13,73,16,15,21
2021-06-15 12:00:00,28,15,172,0,0,81,68,0,90,58,112,151,66,4,33,24,0,0,88,179,86,0,1,14,54,73,68,95,37,77,14,0,164,217,125,90,0,74,90,27,59,91,110,113,127,0,239,67,18,34,63,16,22,6
2021-06-15 13:00:00,6,18,182,0,0,111,86,0,64,44,91,162,97,2,28,39,0,0,88,159,80,0,0,24,69,74,59,130,22,112,12,0,168,230,125,80,0,94,92,33,47,101,114,93,114,0,237,51,16,35,63,18,14,3
2021-06-15 14:00:00,12,25,221,0,0,100,85,0,51,59,117,164,84,4,41,34,0,0,89,188,89,0,1,34,71,92,59,132,11,87,16,0,190,283,144,116,0,96,136,45,43,133,145,126,125,0,264,75,27,39,93,31,12,39
2021-06-15 15:00:00,38,28,219,0,0,108,134,0,56,91,154,157,76,4,25,23,0,0,106,222,93,0,0,27,79,88,35,118,14,104,10,0,189,294,158,122,0,103,140,63,52,145,109,146,102,0,291,49,33,53,75,30,16,34
2021-06-15 16:00:00,23,53,285,0,0,167,163,0,62,100,212,248,43,11,8,49,0,0,113,237,116,0,0,42,118,143,50,194,12,130,8,0,220,332,185,152,0,142,183,65,62,211,125,173,91,0,343,67,33,38,100,34,29,35
2021-06-15 17:00:00,34,42,368,0,0,222,201,0,151,83,266,342,49,13,20,51,0,0,165,346,134,0,0,44,122,218,97,285,11,213,14,0,299,472,298,175,0,150,181,65,94,320,246,249,184,0,537,87,40,42,164,32,24,29
2021-06-15 18:00:00,34,37,286,0,0,183,151,0,164,63,186,262,65,2,43,48,0,0,107,274,91,0,1,28,67,177,117,186,12,210,9,0,226,361,205,153,0,98,101,39,58,250,157,202,138,0,373,64,21,25,101,28,17,27
2021-06-15 19:00:00,11,21,188,0,0,118,94,0,100,35,119,175,113,6,29,19,0,0,67,168,62,0,0,22,69,104,81,101,9,138,8,0,161,248,150,102,0,80,86,32,31,139,111,131,90,0,246,35,17,22,63,16,19,26
2021-06-15 20:00:00,18,17,111,0,0,108,84,0,79,47,98,117,104,8,22,44,0,0,56,158,46,0,0,22,32,78,58,81,14,122,4,0,145,190,104,122,0,42,72,23,51,119,66,78,63,0,201,23,24,14,44,23,9,16
2021-06-15 21:00:00,4,12,110,0,0,75,67,0,35,24,54,118,33,1,8,23,0,0,55,130,28,0,1,9,34,64,56,78,5,69,2,0,111,158,99,67,0,39,68,28,30,99,80,75,57,0,170,28,8,17,41,15,12,17
2021-06-15 22:00:00,7,10,87,0,0,56,43,0,26,11,42,93,13,1,4,23,0,0,32,88,25,0,0,11,22,38,16,36,2,21,4,0,89,135,71,43,0,31,35,21,13,84,49,65,33,0,95,16,10,7,21,3,5,9
2021-06-15 23:00:00,3,4,94,0,0,44,28,0,11,9,26,52,5,1,6,5,0,0,22,49,23,0,0,6,14,24,11,23,0,16,0,0,59,117,57,27,0,24,30,12,17,51,28,43,47,0,73,10,7,6,24,6,6,5
2021-06-16 00:00:00,5,2,46,0,0,27,11,0,7,6,30,34,2,1,2,4,0,0,17,23,15,0,0,3,9,18,3,8,1,13,2,0,20,60,36,14,0,14,14,8,7,31,13,32,11,0,32,9,2,3,9,2,7,3
2021-06-16 01:00:00,3,1,14,0,0,11,13,0,5,4,16,6,1,0,1,1,0,0,6,18,4,0,0,1,6,12,0,11,0,7,0,0,12,22,10,6,0,5,7,2,3,22,5,11,6,0,10,3,2,1,7,4,0,2
2021-06-16 02:00:00,0,0,4,0,0,5,2,0,0,0,2,4,0,0,0,3,0,0,2,3,3,0,0,3,1,2,2,9,0,6,0,0,3,6,4,2,0,3,3,1,2,4,2,1,2,0,11,3,0,0,4,2,0,0
2021-06-16 03:00:00,0,0,4,0,0,0,2,0,1,1,1,2,0,0,0,1,0,0,2,2,2,0,0,0,2,1,0,3,0,1,0,0,0,7,4,2,0,2,2,1,0,0,1,0,0,0,6,1,0,1,0,3,0,0
2021-06-16 04:00:00,1,1,7,0,0,2,2,0,4,1,0,2,0,1,0,1,0,0,1,4,0,0,0,1,3,3,2,2,0,3,5,0,2,7,2,2,0,0,1,2,2,0,2,1,2,0,5,1,0,3,1,1,0,0
2021-06-16 05:00:00,4,1,25,0,0,15,15,0,32,6,8,12,4,3,12,10,0,0,9,14,12,0,0,13,17,3,15,17,6,45,10,0,7,28,26,16,0,24,13,9,10,6,17,7,19,0,11,5,7,9,7,0,3,5
2021-06-16 06:00:00,12,10,97,0,0,46,44,0,133,22,60,47,37,2,23,24,0,0,42,60,45,0,0,22,54,49,45,47,22,126,22,0,64,115,83,63,0,57,50,42,47,27,80,20,66,0,124,29,29,25,32,4,13,12
2021-06-16 07:00:00,40,26,267,0,0,147,139,0,198,119,174,148,85,9,33,61,0,0,194,153,108,0,0,32,117,92,89,191,27,198,14,0,135,234,180,136,0,160,222,100,97,95,210,54,181,0,330,78,60,50,68,23,28,36
2021-06-16 08:00:00,41,55,410,0,0,221,221,0,104,117,222,280,101,19,37,62,0,0,220,252,163,0,2,21,132,141,105,301,36,200,24,0,227,457,264,166,0,179,196,68,137,139,365,87,312,0,465,137,44,43,126,32,58,34
2021-06-16 09:00:00,21,19,281,0,0,133,110,0,100,66,131,197,71,9,43,41,0,0,93,216,106,0,0,25,91,107,53,171,29,119,26,0,173,235,139,94,0,119,100,41,67,101,266,88,210,0,356,93,24,22,108,16,34,35
2021-06-16 10:00:00,16,15,205,0,0,120,75,0,85,55,99,149,98,9,75,54,0,0,81,145,81,0,1,25,45,78,75,97,61,111,33,0,137,193,113,105,0,75,83,41,65,79,170,93,154,0,216,55,20,29,72,20,18,27
2021-06-16 11:00:00,14,19,188,0,0,92,121,0,104,83,109,156,130,6,95,39,0,0,94,184,93,0,0,24,68,93,85,98,59,134,39,0,169,235,165,118,0,87,120,56,51,103,155,82,139,0,232,63,29,28,91,19,20,31
2021-06-16 12:00:00,15,31,213,0,0,128,119,0,96,93,128,190,119,11,72,58,0,0,89,190,109,0,0,46,78,92,127,159,57,110,28,0,168,226,143,141,0,94,116,55,75,142,165,138,121,0,295,54,23,47,100,21,22,30
2021-06-16 13:00:00,22,25,220,0,0,143,129,0,79,66,97,162,126,2,57,54,0,3,129,188,118,0,0,50,73,105,112,119,39,111,24,0,177,264,189,146,0,111,97,40,79,141,131,119,141,0,278,75,18,34,94,34,23,49
2021-06-16 14:00:00,19,25,258,0,0,171,132,0,80,71,127,156,124,18,66,41,0,0,110,206,94,0,1,45,95,100,96,153,43,115,34,0,160,288,164,166,0,111,112,65,77,139,144,134,118,0,301,62,41,47,93,24,18,37
2021-06-16 15:00:00,39,42,264,0,0,176,144,0,88,138,173,221,153,17,58,48,0,0,146,257,152,0,0,45,118,132,94,190,50,138,17,0,190,296,216,165,0,115,162,96,80,195,175,161,167,0,339,75,52,60,109,24,27,39
2021-06-16 16:00:00,37,49,407,0,0,302,241,0,150,167,272,262,147,16,38,71,0,0,163,317,157,0,2,70,163,170,125,307,34,261,36,0,302,504,323,274,0,202,263,112,117,273,217,264,159,0,545,84,55,72,135,46,28,60
2021-06-16 17:00:00,45,56,542,0,0,362,319,0,238,170,300,391,147,19,107,99,0,0,231,439,217,0,1,59,198,315,228,421,64,426,26,0,416,647,393,304,0,245,308,141,157,465,322,384,191,0,703,119,61,72,226,42,42,88
2021-06-16 18:00:00,30,54,446,0,0,297,230,0,499,129,270,349,147,10,106,93,0,0,168,384,160,0,2,61,153,260,274,300,66,443,23,0,423,537,317,227,0,179,210,95,125,331,308,312,203,0,601,109,52,56,155,33,30,68
2021-06-16 19:00:00,25,40,320,0,0,194,111,0,301,89,240,288,142,11,107,55,0,0,146,284,137,0,0,46,92,179,242,211,59,268,28,0,298,375,231,181,0,123,157,73,80,206,181,160,142,0,411,82,36,57,94,28,29,59
2021-06-16 20:00:00,18,22,236,0,0,150,132,0,105,72,169,205,125,10,37,46,0,0,131,219,111,0,0,41,69,136,133,145,36,238,7,0,265,312,177,138,0,100,97,62,71,218,159,139,117,0,338,50,32,30,73,17,16,33
2021-06-16 21:00:00,14,11,143,0,0,129,108,0,36,40,109,169,45,2,15,28,0,0,63,167,55,0,0,12,35,113,44,103,13,101,1,0,170,265,150,86,0,60,76,49,51,168,120,103,95,0,224,19,19,17,67,18,18,17
2021-06-16 22:00:00,13,14,107,0,0,112,73,0,19,35,65,133,10,3,1,13,0,0,54,117,36,0,0,9,34,72,14,76,7,53,2,0,113,164,92,56,0,43,44,20,35,131,97,88,74,0,147,20,11,12,42,13,7,20
2021-06-16 23:00:00,4,8,77,0,0,67,43,0,21,11,37,80,3,0,0,10,0,0,20,103,22,0,0,3,16,51,2,57,4,30,2,0,79,155,87,45,0,32,24,8,16,78,61,63,31,0,132,15,7,7,26,6,3,6
2021-06-17 00:00:00,3,1,41,0,0,57,38,0,7,11,37,60,1,1,0,7,0,0,25,67,22,0,0,9,21,27,0,35,1,23,0,0,64,99,56,23,0,19,17,5,10,67,40,41,32,0,88,11,6,6,21,4,5,8
2021-06-17 01:00:00,3,0,28,0,0,13,10,0,3,2,16,18,3,0,0,7,0,0,15,16,10,0,0,4,1,24,0,17,0,7,0,0,22,40,30,8,0,8,7,0,11,16,14,20,18,0,27,6,5,1,13,2,0,2
2021-06-17 02:00:00,0,2,3,0,0,12,11,0,1,1,5,13,2,3,0,2,0,0,9,14,7,0,0,1,1,8,1,9,1,7,0,0,4,14,5,2,0,2,3,1,4,11,6,10,4,0,17,1,0,3,5,3,0,1
2021-06-17 03:00:00,0,3,0,0,0,3,1,0,4,3,3,2,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,2,1,3,0,0,8,12,7,4,0,0,3,1,0,6,4,2,1,0,5,1,0,1,0,1,1,0
2021-06-17 04:00:00,0,2,2,0,0,4,4,0,11,1,0,4,0,0,0,2,0,0,1,4,0,0,0,2,2,2,3,3,0,3,2,0,2,7,2,0,0,1,1,2,2,4,4,2,3,0,7,2,1,3,1,0,0,0
2021-06-17 05:00:00,2,1,32,0,0,11,15,0,13,1,8,11,3,2,6,5,0,0,11,10,9,2,0,13,14,2,5,19,9,31,5,0,9,33,20,15,0,18,7,8,12,3,20,5,25,0,12,8,2,8,10,2,1,4
2021-06-17 06:00:00,14,10,92,0,0,41,37,0,123,24,55,54,28,5,17,29,0,0,34,70,31,3,0,15,45,37,32,49,10,99,18,0,73,102,84,61,0,52,69,40,35,30,61,18,51,0,120,30,29,25,31,5,7,13
2021-06-17 07:00:00,39,30,246,0,0,139,130,0,147,112,188,153,81,13,28,53,0,0,109,137,110,6,0,25,125,95,78,174,21,169,12,0,128,246,186,110,0,151,270,88,105,92,214,66,175,0,319,64,53,49,64,16,26,24
2021-06-17 08:00:00,56,39,381,0,0,254,231,0,110,132,239,293,117,15,34,56,0,0,164,256,164,5,0,23,121,137,75,268,26,183,12,0,238,416,268,180,0,196,182,71,119,118,401,81,281,0,475,130,54,50,92,21,51,25
2021-06-17 09:00:00,14,28,263,0,0,139,109,0,86,83,146,211,76,9,37,40,0,0,106,186,91,5,0,24,81,110,62,174,32,127,27,0,193,275,174,121,0,112,106,46,72,105,253,83,230,0,355,86,32,50,84,15,27,14
2021-06-17 10:00:00,23,23,173,0,0,85,80,0,64,55,108,145,110,13,73,37,0,0,88,142,87,6,0,36,58,100,81,121,30,81,51,0,132,195,131,110,0,76,86,42,54,94,142,70,131,0,207,61,22,59,74,15,9,14
2021-06-17 11:00:00,21,30,186,0,0,128,122,0,78,87,100,150,119,7,75,51,0,0,83,172,76,6,1,33,62,113,93,123,40,94,44,0,172,239,151,113,0,92,133,52,76,112,142,88,117,0,247,49,28,37,85,26,23,35
2021-06-17 12:00:00,22,29,266,0,0,138,136,0,109,104,93,163,126,10,84,41,0,0,116,198,102,7,0,40,76,93,123,153,59,115,23,0,161,273,162,122,0,112,145,66,75,139,183,119,153,0,301,64,27,36,80,18,19,47
2021-06-17 13:00:00,15,31,241,0,0,152,137,0,79,86,100,198,162,12,88,48,0,0,113,240,126,8,0,44,75,110,120,133,53,126,48,0,178,281,199,154,0,122,123,67,66,147,177,140,144,0,296,52,34,43,109,29,21,32
2021-06-17 14:00:00,17,27,298,0,0,125,107,0,93,82,136,197,133,13,78,68,0,0,114,216,104,10,0,74,104,109,151,135,51,143,46,0,199,281,183,164,0,126,156,68,88,149,189,137,162,0,304,71,35,47,88,27,25,58
2021-06-17 15:00:00,27,39,385,0,0,180,171,0,114,129,185,264,184,24,103,63,0,0,124,282,179,8,0,46,110,159,110,185,45,197,29,0,224,365,234,184,0,167,185,97,84,212,180,177,151,0,372,94,52,66,111,33,21,54
2021-06-17 16:00:00,31,58,463,0,0,263,248,0,146,142,231,329,184,18,65,83,0,0,173,342,182,7,2,71,159,222,170,300,51,264,52,0,351,515,396,307,0,197,291,125,125,314,255,307,217,0,516,118,50,79,149,46,39,71
2021-06-17 17:00:00,38,76,644,0,0,403,328,0,191,150,324,503,202,21,116,107,0,0,212,465,215,9,1,67,205,273,243,376,59,418,17,0,441,736,452,294,0,260,293,126,150,465,395,406,311,0,761,152,52,63,197,36,39,66
2021-06-17 18:00:00,25,44,453,0,0,298,233,0,315,141,264,452,206,14,183,94,0,0,154,405,146,8,2,65,130,242,312,291,67,382,28,0,448,599,370,262,0,176,160,90,126,346,316,299,269,0,560,121,52,66,205,39,37,76
2021-06-17 19:00:00,19,55,352,0,0,215,164,0,243,105,184,252,187,6,135,66,0,0,128,319,130,8,4,71,121,171,227,195,64,271,17,0,277,453,286,211,0,147,153,83,95,259,197,193,154,0,447,74,35,50,114,26,34,60
2021-06-17 20:00:00,18,26,224,0,0,189,144,0,134,84,149,202,129,14,136,53,0,0,99,250,86,26,3,38,64,125,184,165,53,258,9,0,259,349,182,163,0,90,113,65,68,203,142,139,134,0,304,63,27,41,83,27,13,45
2021-06-17 21:00:00,15,28,226,0,0,131,105,0,47,61,104,193,52,6,28,22,0,0,99,225,87,15,0,20,62,114,81,118,17,117,5,0,193,287,195,109,0,83,79,50,59,220,155,147,91,0,242,45,29,21,51,26,14,35
2021-06-17 22:00:00,4,17,185,0,0,127,94,0,45,43,63,154,15,3,3,17,0,0,43,158,41,1,0,10,55,94,25,86,2,48,2,0,162,262,161,73,0,64,56,33,36,180,111,144,71,0,223,30,9,9,51,15,16,16
2021-06-17 23:00:00,9,9,108,0,0,82,58,0,31,16,66,114,8,3,0,9,0,0,40,116,33,0,1,11,35,67,6,62,2,23,0,0,69,140,84,37,0,49,34,20,35,97,76,66,47,0,142,19,6,8,40,5,8,7
2021-06-18 00:00:00,4,5,49,0,0,55,31,0,7,12,37,51,4,2,0,6,0,0,33,61,20,0,0,7,16,42,1,29,1,22,0,0,63,103,64,29,0,29,25,8,18,54,40,44,30,0,95,8,4,6,22,6,7,6
2021-06-18 01:00:00,0,5,19,0,0,25,11,0,3,3,14,16,2,0,0,5,0,0,6,25,6,0,0,3,8,11,0,18,0,13,0,0,27,43,33,12,0,10,2,3,7,33,13,19,9,0,48,8,3,2,9,2,3,2
2021-06-18 02:00:00,4,0,11,0,0,11,11,0,4,4,9,16,1,0,0,4,0,0,4,17,7,0,0,1,2,13,1,8,0,9,0,0,10,25,21,7,0,4,10,1,5,17,8,13,8,0,14,5,2,0,3,3,0,0
2021-06-18 03:00:00,1,0,6,0,0,0,1,0,1,2,8,4,0,1,1,0,0,0,4,5,3,0,0,0,1,3,0,2,1,3,0,0,3,8,6,2,0,1,3,3,3,10,5,2,4,0,12,0,0,1,1,0,0,0
2021-06-18 04:00:00,0,2,5,0,0,2,1,0,1,1,5,2,1,1,0,1,0,0,0,3,0,0,0,1,1,3,0,0,1,6,1,0,5,7,0,2,0,2,7,3,1,2,4,4,4,0,6,3,1,1,2,1,0,3
2021-06-18 05:00:00,2,2,22,0,0,15,13,0,18,4,11,17,5,5,6,6,0,0,13,12,11,2,0,10,10,6,14,16,9,32,4,0,4,26,19,13,0,10,12,8,10,10,22,2,21,0,12,7,6,8,9,1,1,5
2021-06-18 06:00:00,10,7,78,0,0,43,39,0,111,22,47,35,33,5,29,23,0,0,40,47,39,3,0,19,38,33,43,45,21,90,14,0,50,88,55,36,0,39,47,30,33,25,59,20,50,0,91,23,28,23,26,6,8,11
2021-06-18 07:00:00,31,29,238,0,0,118,127,0,154,92,147,126,84,6,36,35,0,0,82,127,90,2,0,22,108,81,91,126,20,169,30,0,127,225,141,102,0,142,192,57,71,82,178,59,150,0,261,68,52,41,57,14,31,20
2021-06-18 08:00:00,47,26,334,0,0,168,182,0,72,106,209,254,118,9,32,60,0,0,133,214,119,2,0,23,109,137,84,206,30,168,17,0,201,345,218,143,0,161,181,58,113,114,279,90,231,0,427,124,39,32,100,31,61,40
2021-06-18 09:00:00,21,20,232,0,0,117,138,0,55,59,104,170,88,8,40,63,0,0,78,175,76,12,0,31,83,96,89,150,41,153,21,0,159,267,162,112,0,120,108,57,88,115,228,71,185,0,295,82,24,22,86,17,34,25
2021-06-18 10:00:00,33,24,197,0,0,161,91,0,96,77,100,146,163,26,88,41,0,0,75,164,74,11,1,26,65,78,94,116,57,110,45,0,143,230,153,114,0,66,115,44,65,92,143,70,148,0,223,47,31,35,62,21,21,20
2021-06-18 11:00:00,20,20,204,0,0,130,118,0,77,92,89,164,136,10,68,45,0,0,105,191,107,14,0,40,58,93,101,136,38,111,32,0,166,236,144,120,0,95,180,74,67,112,147,106,125,0,246,66,25,33,84,21,17,35
2021-06-18 12:00:00,18,19,196,0,0,139,117,0,81,65,113,170,84,9,61,41,0,0,103,217,112,7,0,26,70,89,82,163,26,130,38,0,184,265,163,124,0,94,101,25,67,146,149,146,142,0,270,57,36,57,95,28,17,34
2021-06-18 13:00:00,12,24,199,0,0,109,103,0,83,57,123,160,92,4,45,43,0,0,105,229,85,4,0,21,72,82,79,144,29,158,19,0,159,236,163,106,0,76,105,40,61,128,126,110,126,0,288,62,28,22,90,19,23,32
2021-06-18 14:00:00,14,25,249,0,0,118,118,0,89,51,108,203,56,6,54,40,0,0,112,217,94,5,0,42,78,103,91,157,31,125,24,0,173,285,174,141,0,88,146,40,55,148,173,129,144,0,284,62,22,41,104,29,27,35
2021-06-18 15:00:00,18,27,220,0,0,114,95,0,62,68,133,169,44,9,38,31,0,0,91,204,104,2,0,33,89,108,71,125,24,145,17,0,151,285,168,116,0,104,149,69,54,161,117,152,106,0,274,43,31,45,85,20,20,24
2021-06-18 16:00:00,31,29,306,0,0,169,159,0,53,84,166,189,52,8,18,42,0,0,103,242,100,1,1,27,104,141,47,165,10,156,7,0,191,328,217,152,0,145,174,57,73,216,136,231,110,0,378,60,25,31,96,25,24,30
2021-06-18 17:00:00,16,30,265,0,0,138,112,0,45,60,137,210,30,4,26,33,0,0,107,232,87,1,0,25,83,149,50,144,7,145,8,0,203,325,185,106,0,128,103,47,61,228,126,226,97,0,373,63,24,15,91,40,28,31
2021-06-18 18:00:00,13,12,136,0,0,72,66,0,42,27,76,146,18,7,6,13,0,0,55,152,58,0,0,9,34,103,18,83,6,70,3,0,110,172,91,52,0,45,60,28,34,132,80,122,56,0,231,37,12,5,70,14,10,12
