2020-08-14 23:00:00,5,13,47,0,0,60,49,89,15,20,61,167,11,0,2,0,66,69,0,165,46,0,0,13,21,60,13,75,5,33,2,0,122,211,42,40,175,35,0,0,0,0,0,0,0,0,193,44,0,2,51,11,11,12
2020-08-15 00:00:00,7,7,35,0,0,44,32,67,23,5,49,112,3,0,0,0,34,51,0,89,17,0,0,0,16,31,10,49,1,38,0,0,78,211,33,34,166,33,0,0,0,0,0,0,0,0,176,24,0,3,28,9,11,11
2020-08-15 01:00:00,1,4,27,0,0,32,28,39,13,8,19,61,8,0,1,0,36,34,0,84,15,0,0,5,9,18,8,39,4,35,1,0,47,147,37,34,56,19,0,0,0,0,0,0,0,0,87,18,0,1,24,3,1,6
2020-08-15 02:00:00,3,2,9,0,0,12,9,10,3,23,14,40,3,0,0,0,17,16,0,38,3,0,0,0,7,14,2,20,5,20,0,0,40,61,10,2,42,13,0,0,0,0,0,0,0,0,52,11,0,0,15,1,2,1
2020-08-15 03:00:00,0,2,16,0,0,4,5,7,2,0,5,19,2,0,3,0,11,6,0,21,6,0,0,1,3,4,0,12,0,8,0,0,11,23,9,6,45,7,0,0,0,0,0,0,0,0,35,5,0,1,2,0,0,1
2020-08-15 04:00:00,0,2,6,0,0,5,9,4,1,2,4,12,0,0,0,0,7,3,0,7,2,0,0,1,3,3,4,5,0,5,1,0,6,21,1,3,25,3,0,0,0,0,0,0,0,0,20,3,0,2,2,4,1,2
2020-08-15 05:00:00,0,0,4,0,0,4,5,8,9,4,7,10,4,0,3,0,4,3,0,13,6,0,0,4,1,6,2,5,4,11,4,0,7,5,3,11,18,5,0,0,0,0,0,0,0,0,13,6,0,4,8,2,0,2
2020-08-15 06:00:00,2,5,18,0,0,8,4,15,27,5,26,19,16,0,24,0,11,18,0,23,8,0,0,10,21,9,19,10,15,54,13,0,17,33,13,29,26,24,0,0,0,0,0,0,0,0,44,11,0,8,7,1,3,3
2020-08-15 07:00:00,5,8,52,0,0,23,15,40,67,16,46,42,40,0,36,0,26,37,0,42,25,0,0,19,26,16,51,39,59,78,26,0,40,77,30,36,77,35,0,0,0,0,0,0,0,0,80,44,0,22,20,3,5,7
2020-08-15 08:00:00,9,12,79,0,0,50,35,69,104,40,56,110,73,0,91,0,38,55,0,58,42,0,0,12,38,21,105,60,82,163,46,0,71,122,44,64,149,41,0,0,0,0,0,0,0,0,150,52,0,35,23,11,15,24
2020-08-15 09:00:00,12,32,135,0,0,57,50,119,119,53,73,158,144,0,161,0,60,86,0,107,88,0,0,47,65,49,189,138,124,257,59,0,151,184,75,113,211,60,0,0,0,0,0,0,0,0,285,104,0,36,45,27,9,28
2020-08-15 10:00:00,35,45,189,0,0,86,88,187,128,85,97,235,206,0,253,0,74,134,0,131,115,0,0,61,86,90,215,104,102,340,74,0,210,286,124,153,321,94,0,0,0,0,0,0,0,0,318,91,0,51,76,27,11,47
2020-08-15 11:00:00,16,42,187,0,0,115,116,180,127,116,103,261,231,0,270,0,147,182,0,221,125,0,0,85,97,118,278,162,124,360,88,0,251,367,105,182,365,102,0,0,0,0,0,0,0,0,454,121,0,48,89,20,15,57
2020-08-15 12:00:00,14,32,198,0,0,130,141,216,102,105,119,256,223,0,231,0,157,174,0,217,108,0,0,71,90,114,273,174,80,306,48,0,296,376,151,155,433,99,0,0,0,0,0,0,0,0,459,129,0,56,89,27,12,65
2020-08-15 13:00:00,16,30,235,0,0,149,101,261,92,111,132,294,212,0,235,0,168,194,0,238,151,0,0,90,148,119,270,188,91,338,65,0,252,417,163,248,401,142,0,0,0,0,0,0,0,0,506,125,0,44,108,37,18,59
2020-08-15 14:00:00,13,57,263,0,0,181,141,230,95,138,144,311,275,0,225,0,206,212,0,311,135,0,0,94,151,152,346,203,89,367,72,0,340,487,132,184,404,167,0,0,0,0,0,0,0,0,555,142,0,70,119,48,15,76
2020-08-15 15:00:00,9,48,217,0,0,161,120,250,79,124,164,347,267,0,196,0,210,209,0,312,114,0,0,73,134,139,321,202,75,301,64,0,304,469,133,247,435,146,0,0,0,0,0,0,0,0,549,152,0,59,129,43,34,102
2020-08-15 16:00:00,12,41,184,0,0,118,115,221,92,131,171,322,222,0,195,0,200,208,0,307,152,0,0,65,130,130,256,162,50,259,50,0,335,479,146,208,407,126,0,0,0,0,0,0,0,0,477,113,0,51,115,38,11,79
2020-08-15 17:00:00,18,42,149,0,0,167,126,205,81,117,146,292,146,0,148,0,165,168,0,281,141,0,0,62,105,132,262,205,67,282,31,0,253,437,128,176,346,125,0,0,0,0,0,0,0,0,410,122,0,72,102,22,12,60
2020-08-15 18:00:00,22,32,116,0,0,125,92,191,96,83,126,270,137,0,118,0,126,149,0,254,127,0,0,38,86,119,211,136,51,308,18,0,271,378,105,160,423,113,0,0,0,0,0,0,0,0,381,99,0,29,94,26,15,51
2020-08-15 19:00:00,11,19,119,0,0,78,87,162,61,86,94,222,151,0,87,0,102,119,0,219,131,0,0,44,84,100,156,142,42,206,14,0,243,354,108,155,443,99,0,0,0,0,0,0,0,0,359,86,0,40,74,19,10,46
2020-08-15 20:00:00,21,19,101,0,0,54,48,139,50,72,116,199,85,0,51,0,97,113,0,191,83,0,0,40,31,84,123,84,27,132,7,0,221,309,111,117,423,51,0,0,0,0,0,0,0,0,220,67,0,30,57,13,11,8
2020-08-15 21:00:00,9,8,48,0,0,39,47,90,33,33,77,146,29,0,24,0,70,98,0,157,60,0,0,8,36,68,73,59,15,105,7,0,134,241,59,68,336,56,0,0,0,0,0,0,0,0,202,59,0,18,43,7,5,0
2020-08-15 22:00:00,6,7,46,0,0,50,35,82,31,19,85,111,6,0,2,0,54,70,0,118,33,0,0,9,28,40,53,57,19,51,8,0,119,170,65,64,280,47,0,0,0,0,0,0,0,0,188,37,0,13,38,13,10,0
2020-08-15 23:00:00,3,7,40,0,0,48,36,80,41,21,61,136,9,0,4,0,69,56,0,122,30,0,0,11,18,49,37,46,2,53,1,0,87,172,49,47,178,35,0,0,0,0,0,0,0,0,164,32,0,11,33,7,5,0
2020-08-16 00:00:00,4,5,38,0,0,34,36,66,11,2,32,109,2,0,0,0,48,52,0,70,28,0,0,2,11,29,8,43,1,23,0,0,85,161,32,36,129,21,0,0,0,0,0,0,0,0,128,17,0,8,27,8,1,0
2020-08-16 01:00:00,2,7,20,0,0,22,11,18,5,8,16,53,2,0,0,0,23,28,0,67,18,0,0,1,8,24,6,35,1,16,3,0,53,101,16,12,79,10,0,0,0,0,0,0,0,0,63,28,0,7,21,7,2,0
2020-08-16 02:00:00,0,1,7,0,0,14,9,9,7,4,26,40,2,0,2,0,13,20,0,32,11,0,0,0,6,14,6,23,2,10,0,0,40,57,16,10,48,11,0,0,0,0,0,0,0,0,43,8,0,2,11,1,6,0
2020-08-16 03:00:00,0,1,7,0,0,2,10,15,7,0,11,20,0,0,0,0,9,10,0,18,4,0,0,0,4,8,0,11,1,3,2,0,11,42,7,3,31,5,0,0,0,0,0,0,0,0,36,8,0,4,3,5,1,0
2020-08-16 04:00:00,0,0,6,0,0,0,4,2,8,1,7,13,1,0,0,0,5,8,0,14,2,0,0,0,1,2,1,4,0,4,2,0,1,10,7,3,14,3,0,0,0,0,0,0,0,0,17,2,0,2,3,0,1,0
2020-08-16 05:00:00,0,1,3,0,0,1,4,2,13,3,3,2,2,0,1,0,4,8,0,9,4,0,0,0,4,5,4,6,5,11,1,0,4,11,4,4,25,3,0,0,0,0,0,0,0,0,18,1,0,4,5,3,0,0
2020-08-16 06:00:00,3,3,21,0,0,7,13,11,25,9,18,13,14,0,11,0,20,12,0,25,18,0,0,4,12,2,9,7,17,25,6,0,19,31,16,11,37,16,0,0,0,0,0,0,0,0,33,14,0,8,5,0,3,0
2020-08-16 07:00:00,5,2,46,0,0,10,9,25,80,10,50,35,45,0,38,0,25,29,0,39,21,0,0,14,33,14,45,24,19,73,9,0,40,46,30,40,82,36,0,0,0,0,0,0,0,0,77,28,0,9,17,4,7,0
2020-08-16 08:00:00,8,10,57,0,0,34,47,57,220,24,57,61,91,0,80,0,28,48,0,55,31,0,0,24,38,27,74,39,57,116,35,0,89,100,41,62,146,55,0,0,0,0,0,0,0,0,140,30,0,23,19,6,4,0
2020-08-16 09:00:00,10,23,95,0,0,66,52,103,255,47,103,109,155,0,168,0,35,76,0,72,86,0,0,59,45,58,165,86,91,209,66,0,126,184,63,103,219,54,0,0,0,0,0,0,0,0,263,62,0,40,40,9,8,0
2020-08-16 10:00:00,11,40,162,0,0,89,100,141,279,86,98,191,233,0,249,0,85,108,0,117,129,0,0,78,75,68,236,190,97,291,106,0,196,260,134,171,299,72,0,0,0,0,0,0,0,0,330,98,0,54,37,23,12,0
2020-08-16 11:00:00,11,45,191,0,0,117,125,173,203,98,96,233,274,0,262,0,137,140,0,168,132,0,0,73,76,84,288,163,130,306,103,0,260,335,118,201,352,90,0,0,0,0,0,0,0,0,337,95,0,62,79,35,14,0
2020-08-16 12:00:00,15,48,183,0,0,159,100,180,122,95,118,245,244,0,324,0,120,153,0,188,130,0,0,70,113,111,313,187,95,259,86,0,220,370,136,200,396,129,0,0,0,0,0,0,0,0,426,111,0,48,71,24,8,0
2020-08-16 13:00:00,6,35,202,0,0,155,109,196,128,106,123,286,253,0,235,0,187,222,0,270,142,0,0,91,139,108,376,160,83,373,113,0,271,412,135,203,399,154,0,0,0,0,0,0,0,0,446,139,0,66,93,23,20,0
2020-08-16 14:00:00,21,42,213,0,0,150,140,248,126,111,139,276,311,0,231,0,184,229,0,264,162,0,0,113,112,131,347,188,86,430,93,0,360,481,168,208,404,147,0,0,0,0,0,0,0,0,492,117,0,51,96,37,28,0
2020-08-16 15:00:00,18,61,194,0,0,153,113,206,127,137,165,334,223,0,229,0,181,189,0,250,114,0,0,93,132,180,354,220,86,339,68,0,372,459,222,259,426,118,0,0,0,0,0,0,0,0,470,142,0,52,110,32,22,0
2020-08-16 16:00:00,13,36,153,0,0,152,116,210,124,119,134,344,229,0,217,0,156,194,0,261,150,0,0,76,128,145,303,208,64,318,50,0,379,493,178,249,369,145,0,0,0,0,0,0,0,0,455,133,0,68,91,33,14,0
2020-08-16 17:00:00,20,36,103,0,0,110,126,202,115,147,161,316,178,0,150,0,119,182,0,276,114,0,0,64,87,188,209,177,64,287,30,0,355,462,158,221,390,119,0,0,0,0,0,0,0,0,413,115,0,48,115,33,14,0
2020-08-16 18:00:00,13,35,103,0,0,110,92,167,121,102,127,244,167,0,85,0,110,146,0,237,109,0,0,48,86,131,240,162,53,244,16,0,289,392,132,199,407,102,0,0,0,0,0,0,0,0,349,79,0,35,71,30,19,0
2020-08-16 19:00:00,19,41,89,0,0,101,93,143,100,82,111,212,132,0,102,0,88,120,0,200,93,0,0,68,84,109,149,107,18,184,15,0,255,340,100,148,429,84,0,0,0,0,0,0,0,0,297,64,0,44,81,21,6,0
2020-08-16 20:00:00,21,28,54,0,0,64,76,130,52,82,103,181,89,0,58,0,66,99,0,178,78,0,0,43,28,74,90,94,22,131,17,0,224,292,97,147,333,44,0,0,0,0,0,0,0,0,247,71,0,22,74,18,13,0
2020-08-16 21:00:00,9,21,43,0,0,58,47,85,66,13,52,123,20,0,5,0,62,66,0,140,54,0,0,18,17,50,34,55,10,91,10,0,143,196,53,49,231,30,0,0,0,0,0,0,0,0,183,38,0,5,42,16,10,0
2020-08-16 22:00:00,9,6,25,0,0,26,24,30,29,13,30,96,19,0,4,0,39,57,0,95,29,0,0,5,6,30,23,28,4,50,0,0,77,124,29,47,184,31,0,0,0,0,0,0,0,0,155,30,0,5,32,9,2,0
2020-08-16 23:00:00,2,6,24,0,0,28,26,40,12,12,33,85,11,0,2,0,37,37,0,85,28,0,0,5,15,29,7,39,5,41,5,0,77,143,49,24,123,28,0,0,0,0,0,0,0,0,99,22,0,3,22,8,2,0
2020-08-17 00:00:00,2,0,13,0,0,12,10,23,10,8,25,45,2,0,1,0,14,25,0,44,9,0,0,0,10,21,25,16,2,18,3,0,36,87,43,29,73,21,0,0,0,0,0,0,0,0,56,10,0,12,14,3,1,0
2020-08-17 01:00:00,3,0,4,0,0,5,3,4,6,1,10,28,1,0,0,0,6,7,0,10,4,0,0,1,4,6,2,11,0,11,0,0,21,45,28,6,47,3,0,0,0,0,0,0,0,0,34,5,0,3,3,0,1,0
2020-08-17 02:00:00,1,1,4,0,0,3,2,7,4,0,7,7,5,0,0,0,8,10,0,8,1,0,0,3,2,2,4,10,1,6,0,0,14,19,7,6,25,1,0,0,0,0,0,0,0,0,15,4,0,0,4,1,0,0
2020-08-17 03:00:00,0,0,3,0,0,1,3,1,0,1,3,3,2,0,0,0,5,9,0,8,2,0,0,0,2,2,0,1,1,6,0,0,4,7,4,0,11,3,0,0,0,0,0,0,0,0,8,0,0,2,3,1,2,0
2020-08-17 04:00:00,1,1,2,0,0,1,2,2,5,1,0,9,2,0,0,0,5,3,0,10,2,0,0,0,3,2,2,1,0,3,0,0,5,9,19,1,11,2,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0
2020-08-17 05:00:00,5,3,12,0,0,3,6,8,10,0,5,9,5,0,1,0,7,12,0,11,4,0,0,1,11,4,1,5,4,18,5,0,8,21,17,9,12,9,0,0,0,0,0,0,0,0,19,7,0,8,5,4,0,0
2020-08-17 06:00:00,2,22,55,0,0,17,24,34,74,17,41,45,16,0,13,0,33,35,0,44,24,0,0,1,41,24,18,38,10,64,5,0,41,76,65,39,61,40,0,0,0,0,0,0,0,0,84,41,0,19,18,8,9,0
2020-08-17 07:00:00,15,20,149,0,0,48,48,81,84,48,94,93,28,0,9,0,108,99,0,109,77,0,0,4,57,55,30,92,17,118,7,0,101,180,131,83,135,69,0,0,0,0,0,0,0,0,220,76,0,22,57,12,16,0
2020-08-17 08:00:00,19,27,232,0,0,77,85,150,78,54,160,172,57,0,12,0,144,141,0,189,110,0,0,1,70,80,34,201,18,104,6,0,167,321,166,99,178,85,0,0,0,0,0,0,0,0,366,159,0,36,107,10,29,0
2020-08-17 09:00:00,4,12,115,0,0,45,86,78,50,27,79,185,24,0,13,0,122,86,0,145,64,0,0,2,46,57,24,100,10,70,6,0,124,198,97,84,173,63,0,0,0,0,0,0,0,0,265,91,0,16,63,23,15,0
2020-08-17 10:00:00,1,3,24,0,0,20,41,28,13,12,28,91,9,0,3,0,49,41,0,67,24,0,0,0,15,24,10,15,3,31,8,0,45,72,34,21,158,28,0,0,0,0,0,0,0,0,80,25,0,5,21,5,1,1
2020-08-17 11:00:00,3,3,13,0,0,17,15,21,18,6,16,84,2,0,2,0,28,27,0,45,19,0,0,0,7,13,2,11,8,25,3,0,27,46,26,13,142,12,0,0,0,0,0,0,0,0,57,19,0,3,10,5,5,5
2020-08-17 12:00:00,6,6,27,0,0,17,16,28,21,15,30,122,9,0,4,0,33,28,0,53,11,0,0,1,9,24,5,10,4,16,3,0,51,75,28,21,172,16,0,0,0,0,0,0,0,0,112,30,0,4,28,12,2,1
2020-08-17 13:00:00,4,16,47,0,0,44,32,52,34,11,67,134,41,0,14,0,64,65,0,98,39,0,0,10,30,30,13,35,9,51,3,0,85,153,84,38,194,30,0,0,0,0,0,0,0,0,178,46,0,15,39,10,2,9
2020-08-17 14:00:00,13,22,91,0,0,50,55,74,43,19,104,183,57,0,70,0,113,98,0,136,78,0,0,3,43,65,38,75,28,69,12,0,134,190,105,85,223,53,0,0,0,0,0,0,0,0,226,55,0,28,61,20,7,15
2020-08-17 15:00:00,13,29,73,0,0,67,55,114,70,57,115,248,97,0,53,0,139,155,0,192,122,0,0,1,66,70,86,118,27,106,20,0,176,273,151,119,298,70,0,0,0,0,0,0,0,0,294,74,0,32,64,33,17,26
2020-08-17 16:00:00,23,39,92,0,0,81,105,158,87,68,192,302,98,0,76,0,201,186,0,263,119,0,0,0,84,129,104,164,51,151,14,0,238,399,208,187,299,106,0,0,0,0,0,0,0,0,430,82,0,41,92,26,29,36
2020-08-17 17:00:00,29,42,121,0,0,147,129,204,145,66,233,375,141,0,79,0,227,201,0,333,151,0,0,0,93,190,191,249,46,265,22,0,322,504,235,179,348,121,0,0,0,0,0,0,0,0,579,127,0,41,141,22,17,48
2020-08-17 18:00:00,25,45,105,0,0,113,97,206,186,80,183,358,129,0,106,0,176,186,0,277,154,0,0,0,70,140,170,186,44,254,16,0,266,444,240,181,340,85,0,0,0,0,0,0,0,0,486,123,0,47,105,27,10,33
2020-08-17 19:00:00,17,31,61,0,0,68,70,130,151,65,177,238,176,0,72,0,110,123,0,206,87,0,0,0,44,115,148,146,57,185,24,0,228,336,193,164,296,42,0,0,0,0,0,0,0,0,308,76,0,53,71,19,11,23
2020-08-17 20:00:00,18,18,48,0,0,39,63,100,65,38,124,179,113,0,24,0,60,100,0,170,71,0,0,0,22,99,81,103,27,134,9,0,163,264,131,135,219,40,0,0,0,0,0,0,0,0,242,40,0,17,56,20,5,23
2020-08-17 21:00:00,8,12,41,0,0,46,53,49,26,23,59,130,23,0,2,0,42,66,0,95,42,0,0,0,12,57,31,42,10,69,2,0,80,161,105,59,172,16,0,0,0,0,0,0,0,0,137,40,0,14,34,21,3,16
2020-08-17 22:00:00,9,9,25,0,0,30,24,55,12,9,54,82,22,0,1,0,49,42,0,88,37,0,0,0,12,42,3,32,8,35,2,0,57,127,57,38,122,21,0,0,0,0,0,0,0,0,101,18,0,6,33,5,4,3
2020-08-17 23:00:00,4,2,20,0,0,22,15,36,12,5,31,54,5,0,0,0,34,34,0,61,27,0,0,0,11,41,8,26,0,21,2,0,47,92,46,24,108,20,0,0,0,0,0,0,0,0,78,11,0,4,16,3,6,4
2020-08-18 00:00:00,5,4,8,0,0,5,13,20,8,5,25,45,1,0,1,0,16,17,0,34,8,0,0,0,6,13,3,11,3,12,0,0,27,65,29,12,49,15,0,0,0,0,0,0,0,0,44,11,0,1,8,2,2,2
2020-08-18 01:00:00,2,1,6,0,0,8,7,4,8,0,12,25,6,0,0,0,9,10,0,29,8,0,0,0,2,6,0,10,1,1,0,0,19,45,26,7,30,5,0,0,0,0,0,0,0,0,24,8,0,2,8,3,0,0
2020-08-18 02:00:00,1,0,1,0,0,3,8,1,0,0,2,4,0,0,0,0,3,6,0,5,4,0,0,0,0,1,1,9,1,5,3,0,5,14,11,2,11,0,0,0,0,0,0,0,0,0,9,5,0,1,0,0,1,0
2020-08-18 03:00:00,0,0,3,0,0,1,1,0,3,0,5,2,1,0,0,0,3,0,0,6,0,0,0,0,0,3,0,2,0,3,0,0,7,8,3,0,10,0,0,0,0,0,0,0,0,0,5,1,0,2,3,0,1,0
2020-08-18 04:00:00,0,0,3,0,0,2,2,1,1,0,1,7,0,0,0,0,3,3,0,2,1,0,0,0,4,1,2,2,0,5,0,0,3,4,2,2,7,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0
2020-08-18 05:00:00,4,2,11,0,0,6,2,9,8,2,5,12,3,0,1,0,7,15,0,13,5,0,0,0,5,4,3,9,7,22,2,0,8,23,14,6,24,5,0,0,0,0,0,0,0,0,14,9,0,5,3,3,0,3
2020-08-18 06:00:00,11,15,57,0,0,25,24,27,33,20,56,51,19,0,3,0,32,28,0,42,41,0,0,0,25,22,14,34,20,75,3,0,33,88,81,47,46,28,0,0,0,0,0,0,0,0,94,43,0,8,19,5,3,4
2020-08-18 07:00:00,12,13,177,0,0,49,53,89,72,40,120,130,44,0,17,0,85,93,0,108,91,0,0,0,73,58,37,89,14,131,12,0,101,199,113,100,135,80,0,0,0,0,0,0,0,0,227,87,0,35,71,16,18,10
2020-08-18 08:00:00,23,43,268,0,0,91,91,168,61,63,190,238,64,0,22,0,162,163,0,197,114,0,0,0,84,106,46,181,22,123,11,0,203,352,199,120,168,108,0,0,0,0,0,0,0,0,458,188,0,32,106,19,46,16
2020-08-18 09:00:00,18,16,159,0,0,85,81,110,66,45,129,230,92,0,49,0,122,108,0,203,101,0,0,0,40,98,48,132,31,97,33,0,156,273,152,106,185,54,0,0,0,0,0,0,0,0,347,130,0,23,98,30,23,18
2020-08-18 10:00:00,12,27,136,0,0,60,66,104,72,38,94,243,105,0,69,0,100,116,0,164,81,0,0,0,34,66,61,103,34,90,22,0,185,221,108,96,211,42,0,0,0,0,0,0,0,0,274,112,0,31,66,22,18,19
2020-08-18 11:00:00,11,29,97,0,0,72,79,101,97,81,110,220,113,0,80,0,131,124,0,176,107,0,0,0,57,72,98,119,39,119,44,0,153,228,134,108,252,63,0,0,0,0,0,0,0,0,320,74,0,35,75,16,8,28
2020-08-18 12:00:00,14,32,90,0,0,83,80,134,81,50,98,254,99,0,67,0,131,138,0,211,81,0,0,0,49,88,101,145,49,123,44,0,214,276,170,130,297,77,0,0,0,0,0,0,0,0,377,110,0,44,76,21,16,32
2020-08-18 13:00:00,10,29,119,0,0,93,73,154,89,62,110,272,122,0,67,0,136,127,0,230,102,0,0,0,61,91,106,131,49,137,36,0,214,301,167,121,324,56,0,0,0,0,0,0,0,0,408,109,0,49,86,23,19,29
2020-08-18 14:00:00,13,23,87,0,0,56,53,113,45,46,110,257,53,0,61,0,113,99,0,196,105,0,0,0,55,103,83,80,47,94,36,0,172,255,150,99,338,80,0,0,0,0,0,0,0,0,288,73,0,22,95,23,7,25
2020-08-18 15:00:00,18,42,90,0,0,73,78,132,39,62,112,323,74,0,39,0,145,135,0,214,99,0,0,0,65,90,63,78,20,116,17,0,190,294,163,115,322,79,0,0,0,0,0,0,0,0,369,75,0,26,85,28,17,27
2020-08-18 16:00:00,27,43,118,0,0,116,98,179,61,64,220,418,72,0,48,0,226,192,0,259,126,0,0,0,88,133,97,185,30,216,18,0,250,424,214,173,317,115,0,0,0,0,0,0,0,0,454,97,0,46,97,37,27,39
2020-08-18 17:00:00,31,49,185,0,0,139,147,236,156,72,269,509,118,0,47,0,233,221,0,380,178,0,0,0,114,255,187,274,47,337,11,0,365,568,265,181,313,139,0,0,0,0,0,0,0,0,688,137,0,31,175,45,32,47
2020-08-18 18:00:00,26,43,119,0,0,132,156,244,238,80,228,424,165,0,88,0,187,212,0,381,191,0,0,0,89,165,233,229,54,346,16,0,382,581,258,180,402,109,0,0,0,0,0,0,0,0,617,130,0,39,139,35,23,38
2020-08-18 19:00:00,20,29,114,0,0,85,73,157,237,62,159,282,153,0,68,0,146,145,0,244,132,0,0,0,75,147,229,187,43,232,25,0,296,428,184,133,376,57,0,0,0,0,0,0,0,0,448,82,0,45,91,46,17,24
2020-08-18 20:00:00,34,18,79,0,0,65,72,102,59,60,117,207,91,0,27,0,92,113,0,188,71,0,0,0,30,88,92,110,27,214,17,0,188,278,141,80,250,59,0,0,0,0,0,0,0,0,332,64,0,25,63,13,15,29
2020-08-18 21:00:00,6,13,57,0,0,42,34,54,39,15,78,132,13,0,6,0,72,80,0,123,38,0,0,0,27,50,17,53,7,72,3,0,109,223,110,56,216,42,0,0,0,0,0,0,0,0,183,41,0,21,49,12,6,13
2020-08-18 22:00:00,5,13,39,0,0,30,41,61,25,7,41,111,14,0,1,0,38,51,0,95,29,0,0,0,18,42,11,45,5,35,0,0,84,180,65,33,131,24,0,0,0,0,0,0,0,0,147,30,0,6,40,11,7,3
2020-08-18 23:00:00,7,4,32,0,0,27,37,32,14,5,44,116,5,0,5,0,33,48,0,70,26,0,0,0,18,23,10,27,4,26,8,0,69,114,48,19,112,22,0,0,0,0,0,0,0,0,129,21,0,10,28,10,6,5
2020-08-19 00:00:00,4,3,10,0,0,22,16,26,10,3,26,51,5,0,0,0,11,24,0,54,16,0,0,0,7,18,0,15,2,18,0,0,45,76,39,15,59,9,0,0,0,0,0,0,0,0,47,13,0,3,16,2,5,3
2020-08-19 01:00:00,4,1,9,0,0,8,9,7,2,1,14,22,1,0,2,0,8,13,0,20,6,0,0,0,7,3,3,6,1,11,0,0,24,41,15,17,23,9,0,0,0,0,0,0,0,0,38,9,0,0,7,2,1,1
2020-08-19 02:00:00,2,0,4,0,0,4,4,4,0,0,3,17,0,0,0,0,4,1,0,8,1,0,0,0,0,1,2,2,0,1,0,0,13,19,8,7,10,2,0,0,0,0,0,0,0,0,9,7,0,1,1,1,0,0
2020-08-19 03:00:00,1,0,3,0,0,1,0,1,6,0,1,7,1,0,0,0,1,4,0,7,2,0,0,0,4,2,0,4,0,1,0,0,4,13,2,1,7,4,0,0,0,0,0,0,0,0,11,0,0,2,2,1,0,2
2020-08-19 04:00:00,2,2,3,0,0,3,3,2,8,1,3,8,0,0,0,0,8,2,0,8,0,0,0,0,3,0,2,2,0,8,2,0,0,6,7,4,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,1
2020-08-19 05:00:00,3,3,18,0,0,2,6,11,12,3,13,18,9,0,3,0,13,17,0,15,5,0,0,0,10,4,6,11,7,31,8,0,16,32,14,13,30,11,0,0,0,0,0,0,0,0,19,11,0,3,6,2,2,6
2020-08-19 06:00:00,12,17,82,0,0,31,35,38,126,27,46,84,31,0,13,0,50,46,0,48,38,0,0,0,34,34,43,52,20,111,8,0,51,106,81,67,145,45,0,0,0,0,0,0,0,0,129,52,0,24,30,6,6,7
2020-08-19 07:00:00,12,24,195,0,0,56,69,97,177,52,142,167,63,0,35,0,131,127,0,139,92,0,0,0,88,81,104,114,27,182,23,0,120,248,157,120,231,92,0,0,0,0,0,0,0,0,290,116,0,39,86,14,15,21
2020-08-19 08:00:00,21,26,287,0,0,122,111,226,88,63,189,297,77,0,37,0,212,187,0,268,158,0,0,0,95,107,89,238,36,207,22,0,224,420,209,156,209,134,0,0,0,0,0,0,0,0,541,182,0,30,113,24,27,31
2020-08-19 09:00:00,14,27,198,0,0,84,95,126,70,46,136,274,76,0,66,0,149,170,0,224,88,0,0,0,82,96,74,144,41,163,23,0,217,311,174,134,203,106,0,0,0,0,0,0,0,0,424,145,0,44,101,27,18,26
2020-08-19 10:00:00,10,33,138,0,0,71,77,119,70,59,99,210,111,0,91,0,105,124,0,184,86,0,0,0,73,66,93,127,60,117,36,0,177,237,115,105,218,80,0,0,0,0,0,0,0,0,308,111,0,34,82,10,21,29
2020-08-19 11:00:00,9,31,100,0,0,79,81,119,99,79,94,229,131,0,90,0,150,156,0,209,110,0,0,0,89,76,138,126,72,143,59,0,189,263,152,110,272,64,0,0,0,0,0,0,0,0,290,64,0,40,90,21,16,36
2020-08-19 12:00:00,18,38,105,0,0,103,96,147,92,68,133,277,127,0,106,0,166,171,0,239,100,0,0,0,52,81,136,147,49,163,28,0,213,280,186,117,306,73,0,0,0,0,0,0,0,0,331,101,0,39,93,34,13,29
2020-08-19 13:00:00,11,26,146,0,0,108,96,159,92,71,114,295,106,0,103,0,158,158,0,235,117,0,0,0,86,102,179,168,42,156,35,0,202,310,184,143,297,95,0,0,0,0,0,0,0,0,399,111,0,43,89,33,17,43
2020-08-19 14:00:00,13,38,127,0,0,101,86,164,79,67,133,275,111,0,96,0,187,159,0,285,110,0,0,0,85,107,135,146,46,160,36,0,211,302,203,152,327,87,0,0,0,0,0,0,0,0,370,116,0,56,101,37,22,39
2020-08-19 15:00:00,21,49,141,0,0,103,105,167,81,76,158,364,112,0,106,0,201,183,0,290,147,0,0,0,86,141,135,159,44,205,22,0,254,412,259,188,368,108,0,0,0,0,0,0,0,0,392,122,0,63,125,34,18,49
2020-08-19 16:00:00,34,76,125,0,0,132,124,234,121,113,240,473,153,0,122,0,269,268,0,371,192,0,0,0,137,186,151,243,48,309,25,0,310,539,336,248,447,177,0,0,0,0,0,0,0,0,571,110,0,65,151,35,25,69
2020-08-19 17:00:00,50,59,169,0,0,187,176,291,220,113,266,523,158,0,107,0,276,280,0,496,211,0,0,0,143,290,215,355,50,422,26,0,420,659,408,254,437,210,0,0,0,0,0,0,0,0,836,173,0,62,219,57,43,44
